#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
   0.452828E-03   0.203200E+04
  -0.100781E-02   0.204000E+04
#k
#k " pressure transport"
#y 0 1500 500
#m 2
#lw 1.0
#k "KE-WP"
   0.335909E+01   0.800000E+01
   0.322247E+01   0.160000E+02
   0.829306E+00   0.240000E+02
   0.414922E+00   0.320000E+02
   0.603473E+00   0.400000E+02
   0.663248E+00   0.480000E+02
   0.624876E+00   0.560000E+02
   0.553961E+00   0.640000E+02
   0.487397E+00   0.720000E+02
   0.427481E+00   0.800000E+02
   0.359837E+00   0.880000E+02
   0.306591E+00   0.960000E+02
   0.273854E+00   0.104000E+03
   0.255552E+00   0.112000E+03
   0.234306E+00   0.120000E+03
   0.204501E+00   0.128000E+03
   0.173552E+00   0.136000E+03
   0.152822E+00   0.144000E+03
   0.134880E+00   0.152000E+03
   0.123530E+00   0.160000E+03
   0.116207E+00   0.168000E+03
   0.106397E+00   0.176000E+03
   0.910602E-01   0.184000E+03
   0.806451E-01   0.192000E+03
   0.778175E-01   0.200000E+03
   0.730962E-01   0.208000E+03
   0.649131E-01   0.216000E+03
   0.582450E-01   0.224000E+03
   0.541559E-01   0.232000E+03
   0.499881E-01   0.240000E+03
   0.426035E-01   0.248000E+03
   0.347816E-01   0.256000E+03
   0.263166E-01   0.264000E+03
   0.206086E-01   0.272000E+03
   0.163841E-01   0.280000E+03
   0.871786E-02   0.288000E+03
   0.182460E-02   0.296000E+03
  -0.481575E-02   0.304000E+03
  -0.124242E-01   0.312000E+03
  -0.223174E-01   0.320000E+03
  -0.339349E-01   0.328000E+03
  -0.464518E-01   0.336000E+03
  -0.580743E-01   0.344000E+03
  -0.680473E-01   0.352000E+03
  -0.763394E-01   0.360000E+03
  -0.812888E-01   0.368000E+03
  -0.850972E-01   0.376000E+03
  -0.901054E-01   0.384000E+03
  -0.945239E-01   0.392000E+03
  -0.985610E-01   0.400000E+03
  -0.102644E+00   0.408000E+03
  -0.106838E+00   0.416000E+03
  -0.112809E+00   0.424000E+03
  -0.120774E+00   0.432000E+03
  -0.128516E+00   0.440000E+03
  -0.134671E+00   0.448000E+03
  -0.140228E+00   0.456000E+03
  -0.145831E+00   0.464000E+03
  -0.150778E+00   0.472000E+03
  -0.156199E+00   0.480000E+03
  -0.163165E+00   0.488000E+03
  -0.169408E+00   0.496000E+03
  -0.174407E+00   0.504000E+03
  -0.178307E+00   0.512000E+03
  -0.180854E+00   0.520000E+03
  -0.183507E+00   0.528000E+03
  -0.186932E+00   0.536000E+03
  -0.192779E+00   0.544000E+03
  -0.197625E+00   0.552000E+03
  -0.204911E+00   0.560000E+03
  -0.211761E+00   0.568000E+03
  -0.217678E+00   0.576000E+03
  -0.222150E+00   0.584000E+03
  -0.225558E+00   0.592000E+03
  -0.230622E+00   0.600000E+03
  -0.237249E+00   0.608000E+03
  -0.242224E+00   0.616000E+03
  -0.245626E+00   0.624000E+03
  -0.248047E+00   0.632000E+03
  -0.249532E+00   0.640000E+03
  -0.252028E+00   0.648000E+03
  -0.254272E+00   0.656000E+03
  -0.256307E+00   0.664000E+03
  -0.258803E+00   0.672000E+03
  -0.262847E+00   0.680000E+03
  -0.266506E+00   0.688000E+03
  -0.269222E+00   0.696000E+03
  -0.273414E+00   0.704000E+03
  -0.278242E+00   0.712000E+03
  -0.281580E+00   0.720000E+03
  -0.284400E+00   0.728000E+03
  -0.287447E+00   0.736000E+03
  -0.289969E+00   0.744000E+03
  -0.291612E+00   0.752000E+03
  -0.293508E+00   0.760000E+03
  -0.296629E+00   0.768000E+03
  -0.301431E+00   0.776000E+03
  -0.305822E+00   0.784000E+03
  -0.309064E+00   0.792000E+03
  -0.311369E+00   0.800000E+03
  -0.310771E+00   0.808000E+03
  -0.309002E+00   0.816000E+03
  -0.306443E+00   0.824000E+03
  -0.304268E+00   0.832000E+03
  -0.301023E+00   0.840000E+03
  -0.295255E+00   0.848000E+03
  -0.286439E+00   0.856000E+03
  -0.276088E+00   0.864000E+03
  -0.266285E+00   0.872000E+03
  -0.258793E+00   0.880000E+03
  -0.251201E+00   0.888000E+03
  -0.242287E+00   0.896000E+03
  -0.231868E+00   0.904000E+03
  -0.219735E+00   0.912000E+03
  -0.206608E+00   0.920000E+03
  -0.193762E+00   0.928000E+03
  -0.179104E+00   0.936000E+03
  -0.164922E+00   0.944000E+03
  -0.153717E+00   0.952000E+03
  -0.143936E+00   0.960000E+03
  -0.133826E+00   0.968000E+03
  -0.124395E+00   0.976000E+03
  -0.116590E+00   0.984000E+03
  -0.108348E+00   0.992000E+03
  -0.979440E-01   0.100000E+04
  -0.875786E-01   0.100800E+04
  -0.794331E-01   0.101600E+04
  -0.728130E-01   0.102400E+04
  -0.666633E-01   0.103200E+04
  -0.624581E-01   0.104000E+04
  -0.583280E-01   0.104800E+04
  -0.543089E-01   0.105600E+04
  -0.497415E-01   0.106400E+04
  -0.449101E-01   0.107200E+04
  -0.399212E-01   0.108000E+04
  -0.352269E-01   0.108800E+04
  -0.301357E-01   0.109600E+04
  -0.237926E-01   0.110400E+04
  -0.160000E-01   0.111200E+04
  -0.805256E-02   0.112000E+04
  -0.193101E-05   0.112800E+04
   0.654200E-02   0.113600E+04
   0.140072E-01   0.114400E+04
   0.211206E-01   0.115200E+04
   0.285401E-01   0.116000E+04
   0.365521E-01   0.116800E+04
   0.428982E-01   0.117600E+04
   0.470351E-01   0.118400E+04
   0.485504E-01   0.119200E+04
   0.464464E-01   0.120000E+04
   0.425699E-01   0.120800E+04
   0.404287E-01   0.121600E+04
   0.343556E-01   0.122400E+04
   0.237843E-01   0.123200E+04
   0.131565E-01   0.124000E+04
   0.302282E-02   0.124800E+04
  -0.723524E-02   0.125600E+04
  -0.166702E-01   0.126400E+04
  -0.265218E-01   0.127200E+04
  -0.369635E-01   0.128000E+04
  -0.482383E-01   0.128800E+04
  -0.585359E-01   0.129600E+04
  -0.674971E-01   0.130400E+04
  -0.696029E-01   0.131200E+04
  -0.643128E-01   0.132000E+04
  -0.520192E-01   0.132800E+04
  -0.349116E-01   0.133600E+04
  -0.173908E-01   0.134400E+04
  -0.302431E-02   0.135200E+04
   0.646075E-02   0.136000E+04
   0.120122E-01   0.136800E+04
   0.150810E-01   0.137600E+04
   0.161048E-01   0.138400E+04
   0.147742E-01   0.139200E+04
   0.115759E-01   0.140000E+04
   0.757370E-02   0.140800E+04
   0.400924E-02   0.141600E+04
   0.112589E-02   0.142400E+04
  -0.922194E-03   0.143200E+04
  -0.239522E-02   0.144000E+04
  -0.339222E-02   0.144800E+04
  -0.409119E-02   0.145600E+04
  -0.460128E-02   0.146400E+04
  -0.503128E-02   0.147200E+04
  -0.541805E-02   0.148000E+04
  -0.572290E-02   0.148800E+04
  -0.596398E-02   0.149600E+04
  -0.610264E-02   0.150400E+04
  -0.614591E-02   0.151200E+04
  -0.611622E-02   0.152000E+04
  -0.604210E-02   0.152800E+04
  -0.594124E-02   0.153600E+04
  -0.582215E-02   0.154400E+04
  -0.568886E-02   0.155200E+04
  -0.554328E-02   0.156000E+04
  -0.538783E-02   0.156800E+04
  -0.522780E-02   0.157600E+04
  -0.506726E-02   0.158400E+04
  -0.491435E-02   0.159200E+04
  -0.477726E-02   0.160000E+04
  -0.466258E-02   0.160800E+04
  -0.457452E-02   0.161600E+04
  -0.451507E-02   0.162400E+04
  -0.448458E-02   0.163200E+04
  -0.448060E-02   0.164000E+04
  -0.449938E-02   0.164800E+04
  -0.453706E-02   0.165600E+04
  -0.458996E-02   0.166400E+04
  -0.465321E-02   0.167200E+04
  -0.472035E-02   0.168000E+04
  -0.478383E-02   0.168800E+04
  -0.483615E-02   0.169600E+04
  -0.487122E-02   0.170400E+04
  -0.488484E-02   0.171200E+04
  -0.487550E-02   0.172000E+04
  -0.484505E-02   0.172800E+04
  -0.479797E-02   0.173600E+04
  -0.473920E-02   0.174400E+04
  -0.467330E-02   0.175200E+04
  -0.460469E-02   0.176000E+04
  -0.453636E-02   0.176800E+04
  -0.447096E-02   0.177600E+04
  -0.441021E-02   0.178400E+04
  -0.435712E-02   0.179200E+04
  -0.431147E-02   0.180000E+04
  -0.427163E-02   0.180800E+04
  -0.423465E-02   0.181600E+04
  -0.420111E-02   0.182400E+04
  -0.416851E-02   0.183200E+04
  -0.413636E-02   0.184000E+04
  -0.410080E-02   0.184800E+04
  -0.405850E-02   0.185600E+04
  -0.401046E-02   0.186400E+04
  -0.395213E-02   0.187200E+04
  -0.388868E-02   0.188000E+04
  -0.381968E-02   0.188800E+04
  -0.374444E-02   0.189600E+04
  -0.366794E-02   0.190400E+04
  -0.357928E-02   0.191200E+04
  -0.349062E-02   0.192000E+04
  -0.339320E-02   0.192800E+04
  -0.330080E-02   0.193600E+04
  -0.321210E-02   0.194400E+04
  -0.313057E-02   0.195200E+04
  -0.306277E-02   0.196000E+04
  -0.298456E-02   0.196800E+04
  -0.294025E-02   0.197600E+04
  -0.285923E-02   0.198400E+04
  -0.280946E-02   0.199200E+04
  -0.272629E-02   0.200000E+04
  -0.265022E-02   0.200800E+04
  -0.262683E-02   0.201600E+04
  -0.251203E-02   0.202400E+04
  -0.259035E-02   0.203200E+04
  -0.207154E-02   0.204000E+04
#k
#k " turbulent transport"
#y 0 1500 500
#m 3
#lw 1.0
#k "KE-WQ"
  -0.283618E+01   0.800000E+01
  -0.689390E+01   0.160000E+02
  -0.376595E+01   0.240000E+02
  -0.188912E+01   0.320000E+02
  -0.136434E+01   0.400000E+02
  -0.109137E+01   0.480000E+02
  -0.936073E+00   0.560000E+02
  -0.818048E+00   0.640000E+02
  -0.723140E+00   0.720000E+02
  -0.665325E+00   0.800000E+02
  -0.576844E+00   0.880000E+02
  -0.514851E+00   0.960000E+02
  -0.472109E+00   0.104000E+03
  -0.451891E+00   0.112000E+03
  -0.417451E+00   0.120000E+03
  -0.386751E+00   0.128000E+03
  -0.354621E+00   0.136000E+03
  -0.327931E+00   0.144000E+03
  -0.311164E+00   0.152000E+03
  -0.298874E+00   0.160000E+03
  -0.290591E+00   0.168000E+03
  -0.280626E+00   0.176000E+03
  -0.254855E+00   0.184000E+03
  -0.239202E+00   0.192000E+03
  -0.232108E+00   0.200000E+03
  -0.228023E+00   0.208000E+03
  -0.211730E+00   0.216000E+03
  -0.203863E+00   0.224000E+03
  -0.197075E+00   0.232000E+03
  -0.188135E+00   0.240000E+03
  -0.184140E+00   0.248000E+03
  -0.177311E+00   0.256000E+03
  -0.177115E+00   0.264000E+03
  -0.166050E+00   0.272000E+03
  -0.156188E+00   0.280000E+03
  -0.149599E+00   0.288000E+03
  -0.144407E+00   0.296000E+03
  -0.138674E+00   0.304000E+03
  -0.129869E+00   0.312000E+03
  -0.119985E+00   0.320000E+03
  -0.103776E+00   0.328000E+03
  -0.897157E-01   0.336000E+03
  -0.773009E-01   0.344000E+03
  -0.680690E-01   0.352000E+03
  -0.531279E-01   0.360000E+03
  -0.414586E-01   0.368000E+03
  -0.342393E-01   0.376000E+03
  -0.302841E-01   0.384000E+03
  -0.245238E-01   0.392000E+03
  -0.187793E-01   0.400000E+03
  -0.877223E-02   0.408000E+03
   0.426900E-02   0.416000E+03
   0.768072E-02   0.424000E+03
   0.158288E-01   0.432000E+03
   0.276083E-01   0.440000E+03
   0.358725E-01   0.448000E+03
   0.455684E-01   0.456000E+03
   0.582162E-01   0.464000E+03
   0.690596E-01   0.472000E+03
   0.828450E-01   0.480000E+03
   0.937984E-01   0.488000E+03
   0.105084E+00   0.496000E+03
   0.111428E+00   0.504000E+03
   0.124149E+00   0.512000E+03
   0.131943E+00   0.520000E+03
   0.140361E+00   0.528000E+03
   0.147779E+00   0.536000E+03
   0.162408E+00   0.544000E+03
   0.174416E+00   0.552000E+03
   0.192632E+00   0.560000E+03
   0.206502E+00   0.568000E+03
   0.217378E+00   0.576000E+03
   0.228494E+00   0.584000E+03
   0.240491E+00   0.592000E+03
   0.251166E+00   0.600000E+03
   0.263481E+00   0.608000E+03
   0.277027E+00   0.616000E+03
   0.285844E+00   0.624000E+03
   0.293732E+00   0.632000E+03
   0.300083E+00   0.640000E+03
   0.307408E+00   0.648000E+03
   0.318691E+00   0.656000E+03
   0.321456E+00   0.664000E+03
   0.328589E+00   0.672000E+03
   0.333216E+00   0.680000E+03
   0.343960E+00   0.688000E+03
   0.350650E+00   0.696000E+03
   0.357860E+00   0.704000E+03
   0.362584E+00   0.712000E+03
   0.367939E+00   0.720000E+03
   0.372038E+00   0.728000E+03
   0.381970E+00   0.736000E+03
   0.392655E+00   0.744000E+03
   0.402945E+00   0.752000E+03
   0.407114E+00   0.760000E+03
   0.415746E+00   0.768000E+03
   0.423931E+00   0.776000E+03
   0.429397E+00   0.784000E+03
   0.432198E+00   0.792000E+03
   0.438573E+00   0.800000E+03
   0.440400E+00   0.808000E+03
   0.441381E+00   0.816000E+03
   0.443644E+00   0.824000E+03
   0.447381E+00   0.832000E+03
   0.450630E+00   0.840000E+03
   0.451917E+00   0.848000E+03
   0.449492E+00   0.856000E+03
   0.441317E+00   0.864000E+03
   0.434066E+00   0.872000E+03
   0.425416E+00   0.880000E+03
   0.417823E+00   0.888000E+03
   0.411481E+00   0.896000E+03
   0.404292E+00   0.904000E+03
   0.395597E+00   0.912000E+03
   0.386441E+00   0.920000E+03
   0.375522E+00   0.928000E+03
   0.362841E+00   0.936000E+03
   0.350866E+00   0.944000E+03
   0.343057E+00   0.952000E+03
   0.335637E+00   0.960000E+03
   0.330621E+00   0.968000E+03
   0.323104E+00   0.976000E+03
   0.318607E+00   0.984000E+03
   0.312067E+00   0.992000E+03
   0.304711E+00   0.100000E+04
   0.298697E+00   0.100800E+04
   0.293052E+00   0.101600E+04
   0.287535E+00   0.102400E+04
   0.282609E+00   0.103200E+04
   0.280424E+00   0.104000E+04
   0.279506E+00   0.104800E+04
   0.277191E+00   0.105600E+04
   0.276720E+00   0.106400E+04
   0.274988E+00   0.107200E+04
   0.274040E+00   0.108000E+04
   0.269020E+00   0.108800E+04
   0.267749E+00   0.109600E+04
   0.264138E+00   0.110400E+04
   0.258108E+00   0.111200E+04
   0.250394E+00   0.112000E+04
   0.243389E+00   0.112800E+04
   0.237586E+00   0.113600E+04
   0.229081E+00   0.114400E+04
   0.221543E+00   0.115200E+04
   0.211911E+00   0.116000E+04
   0.200438E+00   0.116800E+04
   0.185449E+00   0.117600E+04
   0.169988E+00   0.118400E+04
   0.157490E+00   0.119200E+04
   0.149520E+00   0.120000E+04
   0.137693E+00   0.120800E+04
   0.128384E+00   0.121600E+04
   0.115929E+00   0.122400E+04
   0.107203E+00   0.123200E+04
   0.955002E-01   0.124000E+04
   0.849559E-01   0.124800E+04
   0.763974E-01   0.125600E+04
   0.755045E-01   0.126400E+04
   0.804176E-01   0.127200E+04
   0.829994E-01   0.128000E+04
   0.869410E-01   0.128800E+04
   0.927816E-01   0.129600E+04
   0.948371E-01   0.130400E+04
   0.916139E-01   0.131200E+04
   0.779691E-01   0.132000E+04
   0.588262E-01   0.132800E+04
   0.404215E-01   0.133600E+04
   0.178748E-01   0.134400E+04
  -0.247930E-02   0.135200E+04
  -0.122567E-01   0.136000E+04
  -0.179510E-01   0.136800E+04
  -0.197387E-01   0.137600E+04
  -0.195595E-01   0.138400E+04
  -0.168039E-01   0.139200E+04
  -0.129100E-01   0.140000E+04
  -0.770478E-02   0.140800E+04
  -0.432923E-02   0.141600E+04
  -0.126316E-02   0.142400E+04
   0.407608E-03   0.143200E+04
   0.160578E-02   0.144000E+04
   0.227478E-02   0.144800E+04
   0.269533E-02   0.145600E+04
   0.296322E-02   0.146400E+04
   0.302207E-02   0.147200E+04
   0.323187E-02   0.148000E+04
   0.321916E-02   0.148800E+04
   0.326563E-02   0.149600E+04
   0.317251E-02   0.150400E+04
   0.302797E-02   0.151200E+04
   0.282889E-02   0.152000E+04
   0.262099E-02   0.152800E+04
   0.239927E-02   0.153600E+04
   0.218380E-02   0.154400E+04
   0.196558E-02   0.155200E+04
   0.175200E-02   0.156000E+04
   0.154304E-02   0.156800E+04
   0.134695E-02   0.157600E+04
   0.116133E-02   0.158400E+04
   0.995117E-03   0.159200E+04
   0.851032E-03   0.160000E+04
   0.732268E-03   0.160800E+04
   0.638161E-03   0.161600E+04
   0.572042E-03   0.162400E+04
   0.533051E-03   0.163200E+04
   0.519636E-03   0.164000E+04
   0.529889E-03   0.164800E+04
   0.559311E-03   0.165600E+04
   0.603105E-03   0.166400E+04
   0.657486E-03   0.167200E+04
   0.718756E-03   0.168000E+04
   0.781918E-03   0.168800E+04
   0.840659E-03   0.169600E+04
   0.891986E-03   0.170400E+04
   0.934665E-03   0.171200E+04
